Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.00,208.00,195.00,212.00,202.00,202.00,205.00,267.00,224.00,195.00,198.00,175.00,176.00,189.00,174.00,189.00,167.00,173.00,178.00,181.00,179.00,169.00,171.00,187.00,164.00,162.00,162.00,167.00,156.00,160.00,158.00,163.00,165.00,169.00,151.00,,,,,164.00,,,186.60,183.20,179.80,176.70,173.70,170.80,167.90,165.10,162.50,160.10,157.60,155.30,153.20,151.00,148.90,146.90,144.80,142.80,140.60,138.30,135.80,133.10,130.30,127.20,124.00,120.70,117.50,114.30,111.30,108.40,105.70,103.10,100.60,98.10,95.60,93.10,90.70,88.30,86.10,83.90,81.70,79.60,77.50,75.40,73.10,70.90,68.60,66.40,64.20,62.00,59.90,57.80,55.80,53.90,51.90,50.00,48.20,46.30,44.40,42.60,40.90,39.30,37.90
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.20,186.60,181.20,175.90,170.80,165.90,161.20,156.70,152.40,148.40,144.80,141.20,137.70,134.10,130.60,127.00,123.40,119.80,116.40,113.10,109.90,106.70,103.60,100.60,97.80,95.10,92.50,90.00,87.70,85.40,83.10,80.80,78.50,76.20,74.00,71.60,69.30,67.00,64.60,62.20,59.80,57.40,55.10,52.90,50.80,48.70,46.70,44.70,42.90,41.10,39.40,37.80,36.30,36.00,33.40,32.10,30.90,29.70,28.50,27.40,26.30,25.30,24.40,23.60,22.80
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.48,199.89,191.61,183.85,176.37,169.26,162.50,155.99,149.86,191.30,176.80,163.10,150.80,126.00,120.70,115.90,110.90,105.80,100.50,95.00,89.40,83.70,78.30,73.20,68.50,64.40,60.80,57.60,54.70,51.90,49.30,46.90,44.60,42.60,40.80,39.20,37.70,36.20,34.70,33.20,31.70,30.10,28.60,27.10,25.60,24.30,23.00,21.70,20.50,19.40,18.30,17.30,16.40,15.70,15.10,14.50,13.90,13.40
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.20,231.00,216.30,202.80,190.10,178.10,167.10,156.90,147.70,139.40,131.70,124.70,118.30,112.50,107.10,102.10,97.40,93.00,88.90,85.10,81.50,78.10,74.90,71.90,68.90,66.20,63.60,61.20,58.90,56.90,55.00,53.30,51.60,50.10,48.70,47.40,46.10,45.10,44.00,43.10,42.30,41.60,40.80,40.20,39.50,38.90,38.30,37.60,37.00,36.40,35.80,35.20,34.60,34.10,33.50,33.00,32.40,31.80,31.20,30.60,30.00,29.30,28.70,27.90,27.20,26.50
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,98.00,94.00,97.00,95.00,93.00,95.00,91.00,97.00,96.00,94.00,95.00,94.00,92.00,97.00,101.00,112.00,91.00,95.00,98.00,92.00,95.00,94.00,95.00,97.00,94.00,95.00,95.00,105.00,102.00,102.00,104.00,95.00,109.00,110.00,108.00,109.00,101.00,100.00,96.00,100.00,95.00,93.00,92.00,97.00,92.00,95.00,94.00,86.00,97.00,87.00,92.00,83.00,88.00,86.00,88.00,83.00,,69.00,66.00,72.00,68.00,74.00,71.00,68.00,70.00,68.00,69.00,72.00,65.00,63.00,68.00,74.00,73.00,67.00,66.00,66.00,74.00,69.00,83.00,79.00,71.00,65.00,68.00,50.00,53.00,45.60,43.80,41.90,40.00,38.20,36.70,35.30,34.00,32.80,31.60,30.40,29.20,28.00,27.00,26.00,24.70,23.30,21.90,20.70,19.70,19.00,18.50,18.30,18.00,17.50,17.00,16.20,15.20,14.20,13.00,12.00,11.20,10.40,9.80,9.30,8.90,8.70,8.40,8.30,8.00,7.70,7.20,6.80,6.40,6.20,6.10,6.10,6.10,6.10,6.10,5.90,5.80,5.40,5.10,4.70,4.40,4.10,3.90,3.80,3.60,3.50,3.40,3.40,3.20,3.10,3.00
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.00,126.00,106.00,132.00,108.00,115.00,96.00,90.00,69.00,82.00,86.00,81.00,78.00,64.00,69.00,57.00,59.00,54.00,59.00,56.00,58.00,44.00,36.00,36.00,32.00,30.00,36.00,52.00,47.00,41.00,43.00,40.00,39.00,37.00,40.00,39.00,35.00,32.00,32.00,,,,,,,,,,24.00,,,,25.00,22.40,20.30,18.60,17.20,16.10,15.30,14.60,14.00,13.50,12.80,12.10,11.50,11.00,10.40,10.10,9.70,9.20,8.70,8.20,7.60,7.20,6.70,6.40,6.10,5.90,5.60,5.40,5.20,4.90,4.70,4.50,4.30,4.10,3.90,3.80,3.70,3.50,3.40,3.30,3.30,3.20
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.00,233.00,229.00,214.00,223.00,238.00,215.00,230.00,227.00,223.00,214.00,224.00,215.00,203.00,208.00,205.00,207.00,225.00,192.00,206.00,198.00,186.00,194.00,200.00,193.00,200.00,184.00,198.00,184.00,186.00,179.00,186.00,188.00,177.00,164.00,171.00,155.00,174.00,166.00,172.00,172.00,161.00,166.00,161.00,150.00,150.00,157.00,140.00,157.00,128.00,138.00,130.00,148.00,166.00,159.00,196.00,129.00,127.00,131.00,128.00,129.00,126.00,119.00,127.00,120.00,120.00,125.00,106.00,113.00,110.00,100.00,99.00,101.00,100.00,109.00,106.00,97.00,103.00,115.00,112.00,115.00,103.00,103.00,87.00,84.00,72.00,74.00,71.20,65.80,61.10,56.90,53.50,51.00,49.30,48.10,47.00,45.60,44.20,42.70,41.00,39.20,37.30,35.70,34.30,33.10,32.00,30.90,29.70,28.20,26.50,24.50,22.50,20.50,18.70,17.30,16.10,15.10,14.30,13.40,12.60,11.90,11.20,10.50,9.90,9.40,9.10,8.70,8.30,8.00,7.70,7.30,6.90,6.40,6.00,5.60,5.30,5.00,4.70,4.40,4.30,4.00,3.80,3.70,3.70,3.60,3.50,3.50,3.40,3.30,3.20,3.10,3.00,2.90
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.00,197.00,173.00,141.00,153.00,166.00,159.00,154.00,170.00,162.00,175.00,188.00,175.00,164.00,169.00,168.00,178.00,176.00,177.00,175.00,170.00,174.00,163.00,162.00,187.00,193.00,165.00,198.00,224.00,172.00,175.00,178.00,188.00,194.00,172.00,167.00,176.00,176.00,185.00,176.00,162.00,173.00,197.00,177.00,171.00,161.00,173.00,168.00,173.00,157.00,160.00,141.00,154.00,141.00,150.00,132.00,138.00,131.00,118.00,129.00,121.00,112.00,104.00,98.00,93.00,99.00,102.00,89.00,92.00,87.00,81.00,95.80,91.60,86.60,83.00,79.60,76.30,73.10,70.10,67.30,64.60,62.00,59.80,57.70,55.80,54.00,52.40,50.80,49.30,47.90,46.30,44.80,43.30,41.80,40.30,39.00,37.80,36.70,35.60,34.70,33.80,32.90,32.10,31.30,30.50,29.70,29.00,28.30,27.50,26.80,26.10,25.40,24.70,24.00,23.30,22.60,21.90,21.20,20.50,19.90,19.30,18.70,18.20,17.80,17.40,17.10,16.90,16.70,16.50,16.20,15.90,15.50,15.10,14.80,14.40,13.90,13.50
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.00,176.00,166.00,163.00,156.00,142.00,137.00,142.00,138.00,142.00,125.00,132.00,118.00,122.00,125.00,107.00,117.00,106.00,115.00,107.00,90.00,84.00,86.00,87.00,.,.,.,77.00,62.00,63.00,57.80,53.60,49.90,46.60,43.70,41.40,39.20,37.20,35.10,32.90,30.40,27.90,25.50,23.20,21.00,19.10,17.50,16.30,15.10,14.20,13.40,12.60,11.90,11.30,10.60,10.00,9.40,8.80,8.30,7.90,7.40,6.90,6.50,6.20,5.80,5.50,5.20,5.00,4.80,4.70,4.60,4.50,4.40,4.30,4.30,4.10,4.00,3.80,3.60,3.40,3.30,3.10,3.00,2.90,2.90,2.70,2.70,2.60,2.50,2.40,2.40,2.30,2.20,2.10,2.10,2.00
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.60,174.10,164.90,156.30,148.00,140.50,133.20,126.00,119.40,113.30,107.50,101.90,96.60,91.60,87.10,82.80,78.90,75.20,71.80,68.60,65.70,62.90,60.20,57.80,55.50,53.30,51.20,49.10,47.20,45.30,43.50,41.80,40.20,38.60,37.10,35.70,34.30,33.10,32.00,30.90,30.00,29.10,28.30,27.50,26.80,26.20,25.50,24.90,24.30,23.80,23.20,22.60,22.10,21.50,20.90,20.40,19.90,19.30,18.80,18.30,17.80,17.30,16.80,16.30,15.80,15.40
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,68.20,66.90,65.60,64.50,63.40,62.40,61.40,60.30,59.20,57.80,56.30,54.70,53.00,51.40,49.90,48.50,47.10,46.00,45.20,44.70,44.50,44.70,44.90,45.00,44.80,44.00,42.70,41.10,39.40,37.50,35.70,33.90,32.10,30.30,28.60,26.80,24.80,23.00,21.10,19.30,17.50,16.00,14.60,13.50,12.60
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.90,178.20,180.70,170.30,160.60,151.70,143.50,136.10,129.50,123.80,118.60,114.00,109.90,106.50,103.60,101.20,99.00,97.10,95.20,93.30,91.30,89.30,87.30,85.20,83.00,80.70,78.40,76.00,73.70,71.50,69.40,67.50,65.80,64.40,63.40,62.70,62.50,62.70,63.40,64.50,65.80,67.40,68.90,70.40,71.40,71.90,71.70,71.10,69.90,68.40,66.50,64.50,62.20,59.70,57.20,54.30,51.80,49.50,46.20,44.30,42.40,40.30,39.20,38.00,36.60,35.50
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,122.20,117.80,113.90,110.10,106.50,103.20,100.00,97.30,94.80,92.60,90.80,89.50,88.50,87.70,87.20,86.80,86.50,86.10,85.70,85.10,84.20,83.00,81.40,79.50,77.20,74.70,72.00,69.40,67.00,65.00,63.20,61.60,60.30,58.90,57.50,56.10,54.60,53.20,51.90,50.90,50.10,49.70,49.50,49.50,49.50,49.30,48.90,48.30,47.50,46.60,45.60,44.60,43.60
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00,81.70,78.40,75.10,71.80,68.50,65.20,61.90,58.60,55.30,52.00,50.00,48.00,46.00,44.00,42.00,40.00,38.00,36.00,34.00,32.00,33.00,34.00,35.00,36.00,27.70,27.40,27.80,28.90,30.70,33.40,36.90,41.10,45.50,49.80,53.20,55.10,55.00,53.10,49.40,44.50,39.10,34.10,30.20,27.50,26.20,25.80,25.80,25.80,25.40,24.80,23.80,22.70,21.70,20.70,19.70
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.70,222.00,186.70,159.10,137.70,121.20,108.70,98.80,91.20,85.10,80.20,76.10,72.40,68.80,65.30,61.60,57.80,54.00,49.90,45.70,41.40,37.30,33.30,29.50,26.00,22.80,19.90,17.40,15.40,13.70,12.30,11.30,10.50,9.80,9.20,8.50,7.90,7.40,6.90,6.50,6.10,5.80,5.50,5.20,5.00,4.70,4.50,4.50,4.70,4.90,5.20,5.50,5.60,5.40,5.20,4.80,4.50,4.10,3.90,3.70,3.50,3.40,3.30,3.20,3.00,2.90
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.30,101.60,95.20,89.00,83.30,77.80,72.60,68.00,63.70,60.00,56.60,53.50,50.60,47.90,45.30,42.80,40.50,38.20,36.00,33.90,31.80,29.60,27.40,25.20,23.00,21.10,19.70,18.50,17.60,16.80,16.10,15.30,15.30,14.00,13.50,13.10,12.70,12.30,11.90,11.50,11.10,10.90,10.70,10.60,10.40,10.30,10.10,10.00,9.80,9.70,9.50,9.20,8.90,8.50,8.10,7.70,7.30
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,92.80,91.80,90.80,90.00,89.30,87.90,86.10,84.50,82.80,80.90,78.80,76.40,73.70,70.70,67.50,64.40,61.40,58.70,56.50,54.90,54.10,53.80,53.60,53.30,52.60,51.30,49.50,47.50,45.50,43.50,41.60,39.80,38.20,36.70,35.30,34.20,33.00,31.70,30.10,28.40,26.50,24.60,22.90,21.40,20.10,19.00
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.00,,,,,,,,,,141.10,139.60,138.20,136.80,135.40,134.00,132.60,131.20,139.60,137.10,134.70,132.30,130.00,127.70,125.30,123.00,120.60,118.40,116.10,113.60,111.10,108.60,105.90,103.10,100.20,97.40,94.40,91.50,88.70,86.00,83.20,80.50,77.80,75.20,72.70,70.20,67.80,65.50,63.20,61.00,59.00,57.10,55.40,53.70,52.30,50.70
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,,,,,,,,,,21.00,,,,,,,,,19.40,19.40,19.40,19.10,18.70,17.80,16.80,15.70,15.00,14.80,15.40,16.60,18.00,19.10,19.60,19.90,19.70,19.10,18.10,16.90,15.70,14.50,13.60,12.80,12.20,11.40,10.70,10.10,9.60,9.10,8.60,8.20,7.80,7.60,7.40,7.20,6.90
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.40,62.70,61.00,59.30,57.60,56.10,54.70,53.40,52.30,51.40,50.50,49.80,49.10,48.60,48.10,47.60,47.20,46.60,46.10,45.40,44.60,43.60,42.60,41.50,40.30,39.10,37.80,36.40,35.00,33.60,32.20,30.80,29.40,28.20,26.90,25.80,24.70,23.70,22.70,21.80,20.80,19.90,19.00,18.10,17.10,16.10,15.10,14.10,13.10,12.10,11.20,10.40,9.70,9.20,8.70,8.30,7.90,7.60,7.30,7.10
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.80,187.40,171.30,166.60,162.00,157.60,153.70,150.10,147.20,144.90,143.30,142.30,141.70,141.50,141.30,140.90,140.10,138.90,137.00,134.50,131.60,128.70,125.40,122.00,118.40,114.60,110.40,106.20,101.80,97.60,93.50,89.50,85.80,82.70,79.80,77.40,75.30,73.70,72.30,71.40,70.80,70.60,71.10,72.30,74.30,76.60,78.80,80.50,81.80,83.00,84.10,85.20,86.30,87.30,87.90,88.10,87.50,84.30,84.50,78.80,75.20,71.90,72.30,71.90,70.50,69.20
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.73,216.47,214.21,211.95,209.80,221.90,210.50,211.10,211.60,212.00,212.10,211.40,210.40,208.80,206.80,204.60,201.70,198.50,194.90,191.30,187.80,184.40,181.00,177.50,174.20,171.30,168.30,165.70,163.10,160.80,158.70,157.10,156.10,155.90,156.70,158.60,161.50,164.60,167.70,170.10,171.20,170.30,167.80,163.70,158.30,151.90,145.20,138.10,130.60,123.00,115.60,108.20,101.00,94.00,87.60,81.90,76.90,72.50,68.60,65.20,62.10,59.40,56.90,54.70,52.80
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.10,173.40,164.50,156.10,148.40,140.90,133.50,126.60,119.80,113.30,107.10,101.40,96.00,90.90,86.00,81.30,76.90,72.80,69.00,65.60,62.50,59.60,57.00,54.60,52.20,49.90,47.60,45.50,43.40,41.30,39.30,37.30,35.50,33.80,32.20,30.80,29.60,28.40,27.40,26.50,25.70,24.90,24.20,23.40,22.70,21.90,20.90,19.80,18.60,17.30,16.10,15.10,14.30,13.90,12.90,12.40,11.90,11.40
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,8.64,8.28,7.92,7.56,7.20,6.82,6.44,6.06,5.68,5.30,4.84,4.38,3.92,3.46,3.00,2.50,2.10,1.76,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00,,,,,,,24.10,23.30,22.10,20.50,18.90,18.40,18.90,19.80,20.20,20.10,19.70,19.30,18.80,18.10,17.60,17.10,16.60,16.10,15.40,14.50,13.60,12.80,12.50,13.40,14.90,16.10,16.00,14.90,13.50,12.00,11.00,10.40,10.00,9.60,9.20,8.90,8.70,8.40,8.10,7.70,7.20,6.70,6.10,5.60,5.00,4.50,4.00,3.60,3.30
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,,,,25.40,24.40,23.40,22.40,21.30,20.30,19.30,18.10,17.10,16.10,15.10,14.20,13.40,12.80,12.20,11.70,11.20,10.90,10.50,10.10,9.70,9.40,8.90,8.50,8.10,7.70,7.30,6.80,6.30,6.00,5.60,5.20,4.90,4.60,4.40,4.10,3.90,3.70,3.40,3.30,3.00,2.80,2.60,2.40,2.20,2.00,1.90,1.80,1.60,1.60,1.60,1.50
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.00,,,,,,,,,,85.00,,,,,,,,,,52.00,51.60,50.20,48.30,46.20,45.00,44.30,42.90,39.70,35.90,33.00,31.50,30.10,27.90,24.90,22.00,19.50,17.50,16.10,15.00,14.20,13.50,12.80,12.60,12.40,12.10,11.60,11.00,10.40,9.60,8.70,7.50,6.50,5.80,5.20,4.80
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.00,,,,,111.00,108.10,105.40,91.50,92.40,93.20,94.20,95.30,96.70,98.20,99.50,100.80,101.90,103.00,104.10,105.40,107.00,108.50,109.60,110.00,109.60,108.30,106.40,103.90,101.00,98.10,95.40,92.90,90.70,88.40,85.90,83.10,80.00,76.70,73.20,69.70,66.20,62.90,59.70,56.50,53.50,50.60,47.90,45.70,43.80,42.10,40.60,39.30,38.10,37.00,35.90
